source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name
threatfox,sha256_hash,d049d136b7c8aaf342ffd924e09d23b2ca168552b3a6b3cf68913657b68fdf37,win.gcleaner,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:21:02+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,be34707cb56d7b41393d14c67b4ad8626c4519d7,win.strelastealer,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:21:01+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,39a19118f2d38bfdb9421f69a84e5dec,win.strelastealer,MD5 hash of a malware sample (payload),,95,2026-06-11 23:21:01+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,574c4503c071e8e8892d267e786acdf811970d4f927cf4536a870c8ba2fc7a13,win.masslogger,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:21:01+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,e7026b2f6adadbf070e9926e1d4b79a65044cd5c,win.firecrypt,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:21:00+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,92bc3b1ba378c14e601c4e617ec7c422,win.firecrypt,MD5 hash of a malware sample (payload),,95,2026-06-11 23:21:00+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,8a82da328a3db0fca63f31e7b464b5989cecfd619ebab0b238c07b63544bf823,win.strelastealer,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:21:00+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,13d8b44123e6f9f9a58a9359d0a772566f4eff3b,win.firecrypt,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:20:59+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,93996829b15b3cf1bb4bd79f2091d72f,win.firecrypt,MD5 hash of a malware sample (payload),,95,2026-06-11 23:20:59+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,3d008cb4d346a95396868f786ec6d4fe7e12a0451768f957664abba7469f2cf0,win.firecrypt,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:20:59+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,8314be1136b9d1fc76350f1c7ef4cf8fe52a4acb,win.firecrypt,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:20:58+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,e06aacd6139288d5bea4a676ee0c2404,win.firecrypt,MD5 hash of a malware sample (payload),,95,2026-06-11 23:20:58+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,73b2c01ca7f082bf4d999426e07886144b7bccaecead90e1acf661695fda39b1,win.firecrypt,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:20:58+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,c8889ebbf9516b00d148dfd3b2aee781deb30d27f654039903d31a8ff39d1f4e,win.gootkit,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:20:57+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,b1e46ed3f539868edb60e25b523e77dea71868c2,win.gootkit,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:20:57+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,2e4973a854f88682666c77394ec3e61e,win.gootkit,MD5 hash of a malware sample (payload),,95,2026-06-11 23:20:57+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,68a34fd6765d3a6d791e83c29e783fbe585579e08ea1ad569962e6644a3197a3,win.firecrypt,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:20:57+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,c0b18beb746f408a76371760e64ab37b350419da5292a6fe5b9b83bf7e225257,win.nanocore,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:20:56+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,87bc65dccd4cb91d55afc1afd257c23acd14570c,win.nanocore,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:20:56+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,a59b7602663fb130c5a85507fbbe29a2,win.nanocore,MD5 hash of a malware sample (payload),,95,2026-06-11 23:20:56+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,20a1484577dc0b66613cc70619a74dfcaa7da6c19d0a4949cbc83a8e80317fd9,win.coinminer,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:20:55+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,213cd9fcf2377c5b72e02e4490863dc535bbe871,win.coinminer,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:20:55+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,b82f0b9989f316d6679e1ea067e31cdd,win.coinminer,MD5 hash of a malware sample (payload),,95,2026-06-11 23:20:55+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha1_hash,059182cc6f9d9a6ae2aced1075e5ab3f4e081d55,win.coinminer,SHA1 hash of a malware sample (payload),,95,2026-06-11 23:20:54+00:00,Indicator that identifies a malware sample (payload)
threatfox,md5_hash,1f8b721815bfd4f57aa377369fa5f2ed,win.coinminer,MD5 hash of a malware sample (payload),,95,2026-06-11 23:20:54+00:00,Indicator that identifies a malware sample (payload)
threatfox,sha256_hash,f0ff7f1e0e1544828984d40247d38e38cb4b5d528665098c058e41b24db1d56f,win.coinminer,SHA256 hash of a malware sample (payload),,95,2026-06-11 23:20:53+00:00,Indicator that identifies a malware sample (payload)
threatfox,ip:port,154.23.189.196:14782,win.quasar_rat,ip:port combination that is used for botnet Command&control (C&C),QuasarRAT,100,2026-06-11 23:00:14+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,54.196.27.211:8084,win.vshell,ip:port combination that is used for botnet Command&control (C&C),Vshell,100,2026-06-11 23:00:14+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,msp.shoptopexpress.com,win.strelastealer,Domain name that delivers a malware payload,StrelaStealer,100,2026-06-11 22:40:09+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,pipx8iw2.ravanshenasiganji.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 22:39:17+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,2sci40h1.ravanshenasiganji.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 22:37:44+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,qlwxqybo.prozhedownload.com,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 22:36:38+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,natureorganicbeauty.com,win.strelastealer,Domain name that delivers a malware payload,StrelaStealer,100,2026-06-11 22:16:06+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,zjtjokj.quranmohagegin.shop,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 22:15:28+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,154.23.189.184:14782,win.quasar_rat,ip:port combination that is used for botnet Command&control (C&C),QuasarRAT,100,2026-06-11 22:00:21+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,43.99.110.114:80,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 22:00:20+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,43.99.110.114:8080,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 22:00:20+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,jdxqaihsh.bankefiile.com,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 21:47:20+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,bfksnnrp.prozhecart.com,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 21:43:20+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,o0irv3h9.ravabetensani.site,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 21:41:00+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,185.212.19.144:8443,win.meterpreter,ip:port combination that is used for botnet Command&control (C&C),"c2,erebus-v14,nation-state-hunter,t1055,t1059_001",100,2026-06-11 21:24:44+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,url,https://srv.gasturbo88.top/,win.vidar,URL that is used for botnet Command&control (C&C),Vidar,100,2026-06-11 21:00:49+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,srv.glamisdunesrentals.com,win.vidar,Domain that is used for botnet Command&control (C&C),Vidar,100,2026-06-11 21:00:49+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,url,https://srv.glamisdunesrentals.com/,win.vidar,URL that is used for botnet Command&control (C&C),Vidar,100,2026-06-11 21:00:49+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,srv.gasturbo88.top,win.vidar,Domain that is used for botnet Command&control (C&C),Vidar,100,2026-06-11 21:00:48+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,49.233.136.227:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 21:00:16+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,49.233.136.227:8080,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 21:00:16+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,49.233.136.227:80,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 21:00:15+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,120.55.3.157:80,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 21:00:13+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,120.55.3.157:8080,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 21:00:13+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,owedcphc.ravanshenakhti.shop,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 20:37:12+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,eeqagxew.maharatmodiran.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 20:16:51+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,t92hw5pi.nazariyeyadgiri.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 20:11:06+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,url,https://jiminej.lol/api/v1/status,js.kongtuke,URL that delivers a malware payload,Kongtuke,100,2026-06-11 20:07:23+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,url,https://jiminej.lol/api/v1/session,js.kongtuke,URL that delivers a malware payload,Kongtuke,100,2026-06-11 20:07:22+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,url,https://jiminej.lol/api/v1/verify,js.kongtuke,URL that delivers a malware payload,Kongtuke,100,2026-06-11 20:07:22+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,jiminej.lol,js.kongtuke,Domain name that delivers a malware payload,Kongtuke,100,2026-06-11 20:07:21+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,url,https://jiminej.lol/file.js,js.kongtuke,URL that delivers a malware payload,Kongtuke,100,2026-06-11 20:07:20+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,120.55.3.157:443,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 20:00:20+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,117.72.159.215:80,win.cobalt_strike,ip:port combination that is used for botnet Command&control (C&C),CobaltStrike,100,2026-06-11 20:00:19+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,178.16.53.137:443,unknown,ip:port combination that delivery a malware payload,ClickFix,100,2026-06-11 19:52:38+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,1364170351-9enmkvd46p.ap-guangzhou.tencentscf.com,win.cobalt_strike,Domain that is used for botnet Command&control (C&C),"CobaltStrike,drb-ra",75,2026-06-11 19:45:26+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,64.89.162.59:4422,win.asyncrat,ip:port combination that is used for botnet Command&control (C&C),"asyncrat,drb-ra,RAT",75,2026-06-11 19:45:11+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,46.246.80.2:8848,win.dcrat,ip:port combination that is used for botnet Command&control (C&C),"dcrat,drb-ra,RAT",75,2026-06-11 19:44:53+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,46.101.195.123:31400,elf.evilginx,ip:port combination that is used for botnet Command&control (C&C),"drb-ra,EvilGinx,EvilGoPhish",75,2026-06-11 19:44:52+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,46.151.182.181:2404,win.remcos,ip:port combination that is used for botnet Command&control (C&C),"drb-ra,RAT,RemcosRAT",75,2026-06-11 19:44:52+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,45.225.135.43:6606,win.asyncrat,ip:port combination that is used for botnet Command&control (C&C),"asyncrat,drb-ra,RAT",75,2026-06-11 19:44:49+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,45.225.135.43:7707,win.asyncrat,ip:port combination that is used for botnet Command&control (C&C),"asyncrat,drb-ra,RAT",75,2026-06-11 19:44:49+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,45.225.135.43:8808,win.asyncrat,ip:port combination that is used for botnet Command&control (C&C),"asyncrat,drb-ra,RAT",75,2026-06-11 19:44:49+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,31.76.93.193:4321,win.adaptix_c2,ip:port combination that is used for botnet Command&control (C&C),"AdaptixC2,drb-ra",75,2026-06-11 19:44:40+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,23.235.185.45:12159,win.dcrat,ip:port combination that is used for botnet Command&control (C&C),"dcrat,drb-ra,RAT",75,2026-06-11 19:44:35+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,23.235.185.46:12159,win.dcrat,ip:port combination that is used for botnet Command&control (C&C),"dcrat,drb-ra,RAT",75,2026-06-11 19:44:35+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,213.165.40.206:8887,win.bianlian,ip:port combination that is used for botnet Command&control (C&C),"BianLian,drb-ra",75,2026-06-11 19:44:04+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,209.99.188.193:43221,win.adaptix_c2,ip:port combination that is used for botnet Command&control (C&C),"AdaptixC2,drb-ra",75,2026-06-11 19:44:02+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,2.27.62.228:60204,win.remcos,ip:port combination that is used for botnet Command&control (C&C),"drb-ra,RAT,RemcosRAT",75,2026-06-11 19:43:57+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,194.116.236.239:4069,win.remcos,ip:port combination that is used for botnet Command&control (C&C),"drb-ra,RAT,RemcosRAT",75,2026-06-11 19:43:52+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,192.3.139.18:15221,win.adaptix_c2,ip:port combination that is used for botnet Command&control (C&C),"AdaptixC2,drb-ra",75,2026-06-11 19:43:50+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,188.137.242.166:6606,win.asyncrat,ip:port combination that is used for botnet Command&control (C&C),"asyncrat,drb-ra,RAT",75,2026-06-11 19:43:47+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,188.137.242.166:7707,win.asyncrat,ip:port combination that is used for botnet Command&control (C&C),"asyncrat,drb-ra,RAT",75,2026-06-11 19:43:47+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,188.137.242.166:8808,win.asyncrat,ip:port combination that is used for botnet Command&control (C&C),"asyncrat,drb-ra,RAT",75,2026-06-11 19:43:47+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,182.23.2.163:8307,win.remcos,ip:port combination that is used for botnet Command&control (C&C),"drb-ra,RAT,RemcosRAT",75,2026-06-11 19:43:41+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,178.255.126.146:7707,win.asyncrat,ip:port combination that is used for botnet Command&control (C&C),"asyncrat,drb-ra,RAT",75,2026-06-11 19:43:36+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,155.103.71.115:14408,win.remcos,ip:port combination that is used for botnet Command&control (C&C),"drb-ra,RAT,RemcosRAT",75,2026-06-11 19:43:22+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,130.94.18.95:24321,win.adaptix_c2,ip:port combination that is used for botnet Command&control (C&C),"AdaptixC2,drb-ra",75,2026-06-11 19:43:12+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,109.199.109.62:31337,win.sliver,ip:port combination that is used for botnet Command&control (C&C),"drb-ra,sliver",75,2026-06-11 19:43:09+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,109.199.109.62:40056,win.sliver,ip:port combination that is used for botnet Command&control (C&C),"drb-ra,sliver",75,2026-06-11 19:43:09+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,domain,kaiojocv.masirpayambari.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 19:00:05+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,933anmoo.azmoonhayeravani.shop,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 18:41:27+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,ljj8nzo0.ravansalamat.shop,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 18:38:05+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,f7a20n5o.ravansalamat.shop,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 18:36:50+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,193.106.217.106:80,win.meterpreter,ip:port combination that is used for botnet Command&control (C&C),"c2,erebus-v13,nation-state-hunter,t1055,t1071_001",100,2026-06-11 18:09:02+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,185.89.255.244:80,win.meterpreter,ip:port combination that is used for botnet Command&control (C&C),"c2,erebus-v13,nation-state-hunter,t1071_001,t1573_002",91,2026-06-11 18:09:01+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,url,https://sartora.lol/api/v1/verify,js.kongtuke,URL that delivers a malware payload,Kongtuke,100,2026-06-11 18:08:38+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,url,https://sartora.lol/api/v1/session,js.kongtuke,URL that delivers a malware payload,Kongtuke,100,2026-06-11 18:08:37+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,url,https://sartora.lol/file.js,js.kongtuke,URL that delivers a malware payload,Kongtuke,100,2026-06-11 18:08:36+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,sartora.lol,js.kongtuke,Domain name that delivers a malware payload,Kongtuke,100,2026-06-11 18:08:36+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,nkxkhfp.bet303.app,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 17:48:53+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,hlgwrpbh.mechanicsayalat.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 17:44:38+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,domain,ffynigbdr.barnamenevisi.xyz,js.clearfake,Domain name that delivers a malware payload,ClearFake,100,2026-06-11 17:43:53+00:00,Indicator that identifies a malware distribution server (payload delivery)
threatfox,ip:port,80.76.49.194:56003,win.pure_rat,ip:port combination that is used for botnet Command&control (C&C),"asyncrat-fork,iex-cradle,PureRAT,tmpfiles",75,2026-06-11 17:21:43+00:00,Indicator that identifies a botnet command&control server (C&C)
threatfox,ip:port,80.76.49.194:56002,win.pure_rat,ip:port combination that is used for botnet Command&control (C&C),"asyncrat-fork,iex-cradle,PureRAT,tmpfiles",75,2026-06-11 17:21:42+00:00,Indicator that identifies a botnet command&control server (C&C)
